Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,2,Irvine,0,Condo/Townhome,33.66612,FOR SALE,-117.85305,"$1,100,000","1,701",CA,5081 Scholarship,92612
2,3,Panorama City,0,Condo/Townhome,34.23445,FOR SALE,-118.4548,"$310,000","1,031",CA,9054 Willis Avenue 31,91402
2,2,Irvine,0,Condo/Townhome,33.6976,FOR SALE,-117.717,"$599,000","1,296",CA,133 N Silverado Street N,92618
3,2,Palm Desert,0,Condo/Townhome,33.755108,FOR SALE,-116.340935,"$409,000","2,294",CA,382 Red River Road,92211
3,3,La Quinta,0,Condo/Townhome,33.683516,FOR SALE,-116.301315,"$329,000","2,121",CA,78145 Calle Norte,92253
1,1,Escondido,0,Condo/Townhome,33.1243,FOR SALE,-117.064,"$219,900",644,CA,"495 San Pasqual Valley Road, Unit 140",92027
2,3,Fair Oaks,2,Condo/Townhome,38.64496,FOR SALE,-121.26847,"$599,900","3,370",CA,4400 Bijan Ct,95628
3,2,Los Angeles,0,Condo/Townhome,34.06272,FOR SALE,-118.43331,"$1,690,000","2,097",CA,10551 Wilshire Unit 904,90024
2,2,Los Angeles,0,Condo/Townhome,34.06337,FOR SALE,-118.43306,"$1,395,000","1,672",CA,10535 Wilshire Blvd Unit PH 7,90024
3,3,Pebble Beach,0,Condo/Townhome,36.58096,FOR SALE,-121.91194,"$725,000","2,650",CA,49 Shepherds Knoll,93953
3,3,Hermosa Beach,1,Condo/Townhome,33.8674,FOR SALE,-118.393,"$2,250,000","2,591",CA,902 17th Street,90254
2,2,West Hollywood,0,Condo/Townhome,34.09147,FOR SALE,-118.37593,"$749,000","1,248",CA,1124 North LA CIENEGA Boulevard 205,90069
2,3,Truckee,0,Condo/Townhome,39.321,FOR SALE,-120.212,"$620,000","1,507",CA,11581 Dolomite Way 2,96161
2,2,Oxnard,0,Condo/Townhome,34.186433,FOR SALE,-119.222641,"$619,000","2,009",CA,1531 Windshore Way,93035
3,3,Palm Desert,0,Condo/Townhome,33.766827,FOR SALE,-116.339516,"$444,400","2,536",CA,38811 Tandika Trail North,92211
3,3,Palm Desert,0,Condo/Townhome,33.766663,FOR SALE,-116.330078,"$429,000","1,918",CA,38724 Nasturtium Way,92211
3,4,Livermore,0,Condo/Townhome,37.7079,FOR SALE,-121.79756,"$775,000","2,190",CA,573 HELIGAN Ln 4,94551
3,4,Livermore,0,Condo/Townhome,0.0,FOR SALE,0.0,"$775,000","2,190",CA,573 HELIGAN Ln 4,94551
2,3,San Diego,0,Condo/Townhome,32.7611,FOR SALE,-117.252,"$2,199,000","1,595",CA,2695 Ocean Front Walk,92109
4,2,Palm Desert,1,Condo/Townhome,33.695538,FOR SALE,-116.377663,"$1,395,000","2,200",CA,48808 Mescal Lane,92260
2,3,Los Angeles (City),0,Condo/Townhome,34.0656,FOR SALE,-118.28664,"$926,985","1,385",CA,436 South VIRGIL Avenue PH9,90020
2,3,Los Angeles (City),0,Condo/Townhome,34.0656,FOR SALE,-118.28664,"$855,300","1,411",CA,436 South VIRGIL Avenue 407,90020
2,2,Rancho Mirage,0,Condo/Townhome,33.770107,FOR SALE,-116.41204,"$349,000","1,815",CA,910 Island Dr. Drive 310,92270
3,3,Mariposa,0,Condo/Townhome,37.491832261,FOR SALE,-119.82377793,"$650,000","3,100",CA,0 Old Orchard Ln.,95338
3,5,Cottonwood,1,Condo/Townhome,40.390076607,FOR SALE,-122.314541195,"$525,525","4,000",CA,3616 Electric Lane,96022
3,5,Lancaster,0,Condo/Townhome,34.68592,FOR SALE,-118.2023,"$439,900","3,454",CA,4020  Dee Dee Court,93536
2,3,Riverside,0,Condo/Townhome,33.9185,FOR SALE,-117.49981,"$313,200","1,820",CA,11510 Los Molinos Way,92505
2,3,Del Mar,0,Condo/Townhome,32.93724,FOR SALE,-117.2563,"$1,370,000","1,886",CA,2191 Caminito Del Barco,92014
2,2,San Francisco,0,Condo/Townhome,37.78063,FOR SALE,-122.389625,"$1,299,000","1,145",CA,88 King Street Unit 304,94107
4,4,Baldwin Park,0,Condo/Townhome,34.07534,FOR SALE,-117.97525,"$598,000","2,125",CA,13641 Foster Avenue,91706
3,3,La Quinta,1,Condo/Townhome,33.633057,FOR SALE,-116.26889,"$795,000","2,935",CA,57292 Merion,92253
2,2,Malibu,0,Condo/Townhome,34.04965,FOR SALE,-118.95452,"$775,000",986,CA,11866 STARFISH Lane,90265
2,2,Avalon,0,Condo/Townhome,33.3445,FOR SALE,-118.329,"$725,000",940,CA,216 Marilla Avenue,90704
2,3,San Diego,0,Condo/Townhome,32.7647,FOR SALE,-117.188,"$660,000","1,969",CA,5845 Friars Rd 1403,92110
3,3,La Quinta,1,Condo/Townhome,33.652882,FOR SALE,-116.273239,"$625,000","2,472",CA,54436 Tanglewood Way,92253
1,2,Studio City,1,Condo/Townhome,34.1492,FOR SALE,-118.39,"$629,000","1,272",CA,11738 Moorpark Street L,91604
1,1,West Hollywood,0,Condo/Townhome,34.0876,FOR SALE,-118.389,"$545,000",781,CA,906 N Doheny Drive 220,90069
2,3,Corona,1,Condo/Townhome,33.8959,FOR SALE,-117.522,"$378,888","1,555",CA,2270 Indigo Hills Drive 4,92879
2,2,Cathedral City,0,Condo/Townhome,33.787849,FOR SALE,-116.460709,"$231,960","1,512",CA,35955 Paseo Circulo East,92234
2,3,Modesto,0,Condo/Townhome,37.69155,FOR SALE,-121.03799,"$277,500","1,373",CA,2329 Bolton Ct,95356
1,2,Chowchilla,0,Condo/Townhome,37.11529,FOR SALE,-120.27381,"$90,000",672,CA,1513 Defender St,93610
3,3,Laguna Woods,0,Condo/Townhome,33.621,FOR SALE,-117.744,"$1,640,000","2,700",CA,5269 Avenida Del Sol,92637
2,2,Santa Monica,0,Condo/Townhome,34.02687,FOR SALE,-118.51408,"$1,599,000","1,235",CA,201 OCEAN Avenue 401P,90402
1,2,Upland,1,Condo/Townhome,34.0981,FOR SALE,-117.645,"$369,888","1,260",CA,456 D Street,91786
2,2,Canoga Park,0,Condo/Townhome,34.220242,FOR SALE,-118.594414,"$360,000",910,CA,21219 Roscoe Blvd 114,91304
2,2,Palm Springs,0,Condo/Townhome,33.80199,FOR SALE,-116.52019,"$339,000","1,850",CA,2424 East PALM CANYON Drive 1D,92264
1,1,Hanford,0,Condo/Townhome,36.33556,FOR SALE,-119.658318,"$60,000",640,CA,888 Greenfield #A,93230
3,4,Homewood,1,Condo/Townhome,39.05853,FOR SALE,-120.13663,"$1,499,000","2,938",CA,7295 Chinkapin Road,96141
2,4,Cerritos,0,Condo/Townhome,33.86206,FOR SALE,-118.10775,"$768,888","1,515",CA,10714 Andy,90703
2,2,Pasadena,1,Condo/Townhome,34.13234,FOR SALE,-118.15814,"$860,000","2,292",CA,776 S Orange Grove Boulevard,91105
3,3,Santa Monica,0,Condo/Townhome,34.02687,FOR SALE,-118.51408,"$2,150,000","1,745",CA,201 OCEAN Avenue 401-02P,90402
2,2,San Diego,1,Condo/Townhome,32.7081,FOR SALE,-117.237,"$1,449,000","1,930",CA,345 San Antonio Ave,92106
2,3,Orange,1,Condo/Townhome,33.8386,FOR SALE,-117.841,"$549,898","1,624",CA,1208 E Bixby Avenue,92865
2,2,Porter Ranch,0,Condo/Townhome,34.2762,FOR SALE,-118.578,"$549,000","1,298",CA,20425 Paseo Azul,91326
4,3,Avila Beach,0,Condo/Townhome,35.1815,FOR SALE,-120.731,"$1,129,000","2,346",CA,270 Ocean Oaks Lane,93424
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6102,FOR SALE,-117.623,"$650,000","1,678",CA,87 Fuente,92688
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6102,FOR SALE,-117.623,"$650,000","1,678",CA,87 Fuente,92688
2,2,Dana Point,0,Condo/Townhome,33.4879,FOR SALE,-117.714,"$519,900","1,200",CA,62 Corniche Drive D,92629
1,2,Fillmore,1,Condo/Townhome,34.39608,FOR SALE,-118.92702,"$307,000","1,060",CA,1056 Tudor Ln,93015
1,1,Long Beach,0,Condo/Townhome,33.76493,FOR SALE,-118.17556,"$745,000",990,CA,1310 E Ocean Boulevard,90802
2,2,Carmel,0,Condo/Townhome,36.54262,FOR SALE,-121.87127,"$710,000","1,469",CA,173 Del Mesa Carmel,93923
4,4,Newport Beach,0,Condo/Townhome,33.6283,FOR SALE,-117.924,"$1,749,000","2,647",CA,3238 Clay Street,92663
2,2,Long Beach,0,Condo/Townhome,33.7656,FOR SALE,-118.182,"$879,000","1,377",CA,850 E Ocean Boulevard 503,90802
3,3,Palm Desert,0,Condo/Townhome,33.775021,FOR SALE,-116.342827,"$369,900","1,946",CA,451 Paseo Del Corazon,92211
3,3,Palm Desert,0,Condo/Townhome,33.768028,FOR SALE,-116.351059,"$355,000","2,236",CA,273 Vista Royale Circle West,92211
2,2,Palm Desert,0,Condo/Townhome,33.756804535,FOR SALE,-116.378989622,"$319,000","1,494",CA,2101 Via Calderia,92260
2,2,Laguna Woods,0,Condo/Townhome,33.61122,FOR SALE,-117.74054,"$420,000","1,260",CA,5519-2D Paseo Del Lago,92637
2,3,Norwalk,1,Condo/Townhome,33.89093,FOR SALE,-118.07047,"$420,000","1,142",CA,12309 Cheshire St #C,90650
2,3,Port Hueneme,0,Condo/Townhome,34.17909,FOR SALE,-119.20552,"$309,999","1,153",CA,221 Sharon Ln,93041
2,2,Long Beach,0,Condo/Townhome,33.77132,FOR SALE,-118.19543,"$315,000",937,CA,335 Cedar Avenue 315,90802
2,2,Rancho Mirage,1,Condo/Townhome,33.766,FOR SALE,-116.40658,"$529,900","2,600",CA,261 Kavenish Drive,92270
2,2,Atwater,0,Condo/Townhome,37.36571,FOR SALE,-120.60419,"$200,000",153,CA,3069 Summit Ln,95301
1,3,Apple Valley,0,Condo/Townhome,34.52315,FOR SALE,-117.12205,"$189,000","1,312",CA,24830 Standing Rock Road,92307
2,2,Laguna Beach,0,Condo/Townhome,33.5452,FOR SALE,-117.79,"$900,000","1,018",CA,262 Jasmine Street 8,92651
1,1,Los Angeles (City),0,Condo/Townhome,34.06383,FOR SALE,-118.47104,"$599,000",703,CA,11750 West SUNSET 202,90049
2,3,Palm Springs,1,Condo/Townhome,33.80662,FOR SALE,-116.53725,"$519,000","2,034",CA,1211 OTONO Drive,92264
3,2,Chatsworth,0,Condo/Townhome,34.25591,FOR SALE,-118.59353,"$399,000","1,446",CA,10215 VARIEL Avenue 17,91311
3,3,Palm Springs,0,Condo/Townhome,33.793201,FOR SALE,-116.543526,"$320,000","2,355",CA,231 East La Verne Way A,92264
2,2,Rancho Mirage,0,Condo/Townhome,33.794376,FOR SALE,-116.439796,"$319,000","1,984",CA,543 Desert West Drive,92270
2,3,Palm Desert,0,Condo/Townhome,33.745693,FOR SALE,-116.382233,"$299,000","1,759",CA,35 Maximo,92260
3,4,Corona,0,Condo/Townhome,33.87514,FOR SALE,-117.62846,"$569,900","2,363",CA,3305 Deaver Dr.,92882
2,2,Westlake Village,0,Condo/Townhome,34.14948,FOR SALE,-118.83541,"$639,000","1,829",CA,1170 South Westlake Boulevard #B,91361
3,3,La Quinta,1,Condo/Townhome,33.651039,FOR SALE,-116.255005,"$599,000","3,031",CA,54693 Southern Hills,92253
2,3,Palm Desert,0,Condo/Townhome,33.744442,FOR SALE,-116.381416,"$294,000","1,759",CA,18 Maximo Way,92260
2,2,Oxnard,0,Condo/Townhome,34.24971,FOR SALE,-119.17497,"$360,000",999,CA,3239 N Ventura Rd,93036
3,5,Palmdale,0,Condo/Townhome,34.571338,FOR SALE,-117.895256,"$259,000","2,180",CA,E 13135 E Ave R 2,93591
3,3,Rancho Mirage,0,Condo/Townhome,33.765488,FOR SALE,-116.424042,"$699,000","3,088",CA,29 Duke Drive,92270
3,3,Palm Springs,0,Condo/Townhome,33.80199,FOR SALE,-116.52019,"$519,000","2,500",CA,2424 East PALM CANYON Drive 1B,92264
3,3,Rancho Mirage,0,Condo/Townhome,33.766934,FOR SALE,-116.413704,"$495,000","2,653",CA,899 Island Drive 212,92270
2,3,Newhall,0,Condo/Townhome,34.4046,FOR SALE,-118.481,"$469,000","1,599",CA,26335 Long Oak Drive,91321
2,2,Inglewood,0,Condo/Townhome,33.95722,FOR SALE,-118.34799,"$350,000","1,120",CA,611 E. Kelso St #22,90301
1,3,Arcadia,1,Condo/Townhome,34.11655,FOR SALE,-118.0542,"$838,000","1,361",CA,1919 S Baldwin Avenue,91007
1,1,Indian Wells,0,Condo/Townhome,33.70945,FOR SALE,-116.30187,"$172,000",576,CA,78225 Cabrillo Lane #110,92210
2,3,Long Beach,0,Condo/Townhome,33.7648,FOR SALE,-118.174,"$724,000","1,282",CA,1500 E Ocean Boulevard 417,90802
3,3,Palm Desert,1,Condo/Townhome,33.757671,FOR SALE,-116.32872,"$599,000","2,368",CA,561 Falcon View Circle,92211
2,2,Los Angeles,1,Condo/Townhome,33.99942,FOR SALE,-118.27508,"$450,000","1,408",CA,129 W 48th Street,90037
2,2,Palm Springs,0,Condo/Townhome,33.802719,FOR SALE,-116.539093,"$169,900","1,139",CA,1500 South Camino Real 202A,92264
3,3,La Quinta,1,Condo/Townhome,33.64476,FOR SALE,-116.27445,"$687,000","3,054",CA,55825 Congressional,92253
3,3,Newport Beach,0,Condo/Townhome,33.6125,FOR SALE,-117.929,"$2,175,000","2,500",CA,2600 Newport Boulevard 314,92663
3,3,Newport Beach,0,Condo/Townhome,33.6125,FOR SALE,-117.929,"$2,175,000","2,500",CA,2600 Newport Boulevard 314,92663
2,2,Lake Arrowhead,0,Condo/Townhome,34.2516,FOR SALE,-117.194,"$615,000","1,473",CA,358 Lake Resort Road,92352
2,3,Indian Wells,1,Condo/Townhome,33.714733,FOR SALE,-116.303047,"$395,000","2,124",CA,45295 Vista Santa Rosa,92210
2,2,Laguna Woods,0,Condo/Townhome,33.62,FOR SALE,-117.715,"$368,000","1,009",CA,2231 Via Puerta P,92637
2,2,Palm Desert,0,Condo/Townhome,33.747402,FOR SALE,-116.318787,"$249,900","1,091",CA,41440 Kansas Street,92211
1,1,Palm Springs,0,Condo/Townhome,33.827659232,FOR SALE,-116.532580586,"$149,000",633,CA,351 North HERMOSA Drive 1D1,92262
2,3,Little Rock,0,Condo/Townhome,34.521286011,FOR SALE,-117.971183777,"$320,000","1,804",CA,8721 Rowley Street,93543
2,3,La Habra,1,Condo/Townhome,33.9397,FOR SALE,-117.956,"$479,000","1,579",CA,828 Citrus Drive 5,90631
2,3,Laguna Woods,0,Condo/Townhome,33.603,FOR SALE,-117.734,"$369,900","1,334",CA,4012 Calle Sonora Oeste 2G,92637
1,1,Carpinteria,0,Condo/Townhome,34.39657,FOR SALE,-119.52695,"$575,000",623,CA,130 Ash Ave Unit 20,93013
1,1,Long Beach,0,Condo/Townhome,33.76566,FOR SALE,-118.17112,"$290,000",632,CA,1724 E 1st St 11A,90802
2,3,Livermore,0,Condo/Townhome,37.71469,FOR SALE,-121.74839,"$609,000","1,224",CA,4262 RED FIR Way,94551
2,3,Livermore,0,Condo/Townhome,37.71469,FOR SALE,-121.74839,"$609,000","1,224",CA,4262 RED FIR Way,94551
2,2,La Quinta,0,Condo/Townhome,33.728172,FOR SALE,-116.301132,"$199,000",912,CA,78177 Indigo Drive,92253
2,2,Los Angeles,0,Condo/Townhome,33.95947,FOR SALE,-118.24834,"$380,000","1,672",CA,8619 Prince Ave.,90002
2,3,Rancho Mirage,0,Condo/Townhome,33.747684,FOR SALE,-116.410713,"$355,000","1,581",CA,30 Majorca Drive,92270
1,4,Bucks Lake,0,Condo/Townhome,39.849873,FOR SALE,-121.17017,"$195,000","2,016",CA,1225 Highlands Road,95956
2,2,La Quinta,0,Condo/Townhome,33.650665,FOR SALE,-116.274445,"$339,000","1,549",CA,54956 Riviera,92253
4,5,San Dimas,1,Condo/Townhome,34.109597,FOR SALE,-117.830486,"$1,100,000","3,940",CA,1131 Las Colinas Way,91773
2,2,Irvine,0,Condo/Townhome,33.6986,FOR SALE,-117.754,"$858,000","1,545",CA,53 Mission Bell,92620
3,3,Palm Desert,0,Condo/Townhome,33.7482,FOR SALE,-116.305,"$280,000","1,808",CA,41356 East Woodhaven Drive East,92211
3,2,Los Angeles (City),0,Condo/Townhome,34.04544,FOR SALE,-118.26576,"$1,995,000","1,760",CA,900 West OLYMPIC 32D,90015
2,3,Chino,1,Condo/Townhome,34.0175,FOR SALE,-117.7,"$320,000","1,281",CA,4808 Southfork,91710
2,1,Cathedral City,0,Condo/Townhome,33.844238,FOR SALE,-116.488342,"$105,900",851,CA,67269 North Chimayo Drive,92234
2,2,Palm Desert,0,Condo/Townhome,33.7157,FOR SALE,-116.378,"$329,900","1,577",CA,45755 Juniper Circle 617,92260
2,2,Mariposa,0,Condo/Townhome,37.45515,FOR SALE,-120.0196,"$529,000","2,657",CA,4009 Guadalupe Creek,95338
1,1,Oxnard,0,Condo/Townhome,34.1733,FOR SALE,-119.22562,"$335,000",681,CA,2901 Peninsula Road #137,93035
2,2,Laguna Woods,0,Condo/Townhome,33.603,FOR SALE,-117.734,"$369,000","1,300",CA,4008 Calle Sonora Oeste 2H,92637
2,3,Oakdale,0,Condo/Townhome,37.77242,FOR SALE,-120.90734,"$640,000","1,743",CA,4837 River Rd,95361
1,1,Palm Springs,0,Condo/Townhome,33.8257,FOR SALE,-116.541,"$139,900",653,CA,222 N Calle El Segundo 537,92262
2,2,San Diego,1,Condo/Townhome,32.708917,FOR SALE,-117.162494,"$1,400,000","3,069",CA,100 Harbor Dr. 303,92101
2,3,Montecito,0,Condo/Townhome,34.41929,FOR SALE,-119.63977,"$1,299,000","1,875",CA,70 Olive Mill Road,93108
2,3,Vista,0,Condo/Townhome,33.1696,FOR SALE,-117.226,"$300,000","1,325",CA,986 Lupine Hills Drive 88,92081
3,4,Farmington,0,Condo/Townhome,37.92393,FOR SALE,-120.83986,"$1,200,000","5,890",CA,19642 Milton Rd,95230
2,2,La Mesa,0,Condo/Townhome,32.7558,FOR SALE,-117.031,"$255,700",988,CA,4262 Parks Ave 207,91941
3,3,Newport Beach,0,Condo/Townhome,33.6103652,FOR SALE,-117.928470283,"$3,000,000","2,723",CA,2280 Newport Boulevard #6,92663
3,3,Tustin,0,Condo/Townhome,33.7403,FOR SALE,-117.789,"$640,000","1,718",CA,12666 Homestead,92782
2,2,Sherman Oaks,0,Condo/Townhome,34.1652,FOR SALE,-118.467,"$509,999","1,355",CA,15335 Magnolia Boulevard 113,91403
2,3,Long Beach,1,Condo/Townhome,33.76532,FOR SALE,-118.16275,"$1,600,000","3,000",CA,139 Lindero Avenue,90803
3,4,Chatsworth,1,Condo/Townhome,34.2563,FOR SALE,-118.594,"$475,000","1,896",CA,10229 Variel Avenue 10,91311
2,3,Laguna Woods,0,Condo/Townhome,33.6122,FOR SALE,-117.747,"$475,000","1,627",CA,5371 Punta Alta 2D,92637
2,2,Graeagle,0,Condo/Townhome,39.7632,FOR SALE,-120.613,"$217,700","1,288",CA,86 Graeagle Meadows Road,96103
3,3,Modesto,0,Condo/Townhome,37.65056,FOR SALE,-120.81947,"$1,639,000","2,489",CA,9337 Creekside Ln,95357
2,3,Corona,1,Condo/Townhome,0.0,FOR SALE,0.0,"$479,900","2,180",CA,2772 Apollo Way 105,92883
2,3,Corona,1,Condo/Townhome,0.0,FOR SALE,0.0,"$429,000","1,948",CA,4261 Odyssey Drive 106,92883
2,3,Corona,1,Condo/Townhome,0.0,FOR SALE,0.0,"$429,000","1,948",CA,4261 Odyssey Drive 103,92883
2,2,Port Hueneme,0,Condo/Townhome,34.18002,FOR SALE,-119.19644,"$442,000","1,496",CA,311 E Fiesta Green,93041
2,2,Laguna Woods,0,Condo/Townhome,33.61101,FOR SALE,-117.74533,"$438,000","1,152",CA,3327 Bahia Blanca #O,92637
3,4,Irvine,0,Condo/Townhome,33.7009,FOR SALE,-117.724,"$1,250,000","2,395",CA,113 Bumblebee,92618
3,4,Irvine,0,Condo/Townhome,33.6988,FOR SALE,-117.713,"$935,000","1,875",CA,128 Yellow Pine,92618
2,4,Merced,0,Condo/Townhome,37.30479,FOR SALE,-120.46844,"$250,500","1,825",CA,430 E Santa Fe Ave,95340
3,3,Rancho Mirage,0,Condo/Townhome,33.772092777,FOR SALE,-116.399937869,"$777,000","2,324",CA,66 Kavenish Drive,92270
3,3,Pomona,0,Condo/Townhome,34.05073,FOR SALE,-117.73358,"$335,000","1,664",CA,1039 S Reservoir St,91766
2,3,Laguna Niguel,0,Condo/Townhome,33.508429,FOR SALE,-117.716489,"$535,000","1,238",CA,31267 E Nine Dr 20G,92677
2,2,Carlsbad,0,Condo/Townhome,33.16712,FOR SALE,-117.3041,"$440,000","1,112",CA,2806 Chatsworth,92010
2,3,Oxnard,1,Condo/Townhome,34.242926,FOR SALE,-119.173038,"$349,000","1,519",CA,407 Flathead River Street,93036
4,5,Arcadia,1,Condo/Townhome,34.12263,FOR SALE,-118.01582,"$2,390,000","4,133",CA,1519 S 8th Avenue,91006
2,4,Lancaster,1,Condo/Townhome,34.718480619,FOR SALE,-118.148765637,"$175,000","1,648",CA,1034 W Ave H-7,93534
2,3,Newport Beach,1,Condo/Townhome,33.6449,FOR SALE,-117.875,"$1,095,000","1,887",CA,438 Vista Parada,92660
2,3,Palm Springs,0,Condo/Townhome,33.79862,FOR SALE,-116.51744,"$425,000","2,199",CA,2522 East MORONGO Trails,92264
2,3,Dana Point,0,Condo/Townhome,33.4736,FOR SALE,-117.704,"$1,379,000","2,069",CA,33672 Blue Lantern Street 7,92629
2,3,Los Angeles (City),0,Condo/Townhome,34.0656,FOR SALE,-118.28664,"$787,700","1,411",CA,436 South VIRGIL Avenue 307,90020
2,3,Los Osos,0,Condo/Townhome,35.307941437,FOR SALE,-120.832298279,"$834,900","1,563",CA,2456 Bayview Heights Dr,93402
1,1,La Puente,0,Condo/Townhome,34.046005249,FOR SALE,-117.964950562,"$105,000",567,CA,14530  Amar Rd R,91744
1,1,Benicia,0,Condo/Townhome,38.078514,FOR SALE,-122.189148,"$191,000",687,CA,900  Cambridge Drive Unit: 169,94510
2,2,Palm Desert,0,Condo/Townhome,33.76733,FOR SALE,-116.333977,"$259,000","1,330",CA,38545 Dahlia Way,92211
1,1,San Diego,0,Condo/Townhome,32.707996368,FOR SALE,-117.154937744,"$260,000",739,CA,253 10th Ave 222,92101
2,2,Santa Barbara,1,Condo/Townhome,34.416086,FOR SALE,-119.63904,"$4,700,000","1,666",CA,1389 Plaza Pacifica,93108
3,4,Carmel,2,Condo/Townhome,36.4856,FOR SALE,-121.933,"$4,495,000","7,200",CA,5 Mentone RD,93923
4,4,San Mateo,0,Condo/Townhome,37.5528,FOR SALE,-122.339,"$2,999,888","4,060",CA,791 Crystal Springs RD,94402
2,4,Saratoga,0,Condo/Townhome,37.2676,FOR SALE,-122.027,"$2,498,000","1,870",CA,20221 Herriman AVE,95070
3,5,Gilroy,1,Condo/Townhome,37.0201,FOR SALE,-121.615,"$2,150,000","4,672",CA,8685 Larkspur LN,95020
4,4,Santa Cruz,0,Condo/Townhome,36.9647,FOR SALE,-122.006,"$1,999,700","2,602",CA,310 Atlantic AVE,95062
2,2,Pasadena,1,Condo/Townhome,34.14279,FOR SALE,-118.158874,"$1,995,000","2,760",CA,192 S Orange Grove Boulevard 301,91105
4,4,Pasadena,1,Condo/Townhome,34.14218,FOR SALE,-118.101453,"$1,918,000","3,405",CA,188 S Sierra Madre Boulevard 5,91107
3,4,Santa Clara,1,Condo/Townhome,37.3534,FOR SALE,-122.001,"$1,898,000","2,227",CA,1055 Helen AVE,95051
2,3,Mountain View,1,Condo/Townhome,37.3717,FOR SALE,-122.061,"$1,849,000","2,261",CA,1303 Cuernavaca Circulo,94040
3,4,Santa Clara,1,Condo/Townhome,37.3442,FOR SALE,-121.988,"$1,748,000","2,050",CA,3802 Mark Spitz Place,95051
2,4,San Jose,0,Condo/Townhome,37.2312,FOR SALE,-121.888,"$1,599,000","1,873",CA,1385 Kinsport LN,95120
3,4,San Jose,1,Condo/Townhome,37.2886,FOR SALE,-121.805,"$1,499,000","3,100",CA,1346 Thornbury LN,95138
2,3,San Mateo,1,Condo/Townhome,37.5636,FOR SALE,-122.291,"$1,450,000","1,690",CA,1311 Shoal DR,94404
2,2,Pasadena,1,Condo/Townhome,34.13799,FOR SALE,-118.158132,"$1,325,000","2,310",CA,480 S Orange Grove Boulevard 22,91105
2,3,Pasadena,0,Condo/Townhome,34.137839,FOR SALE,-118.158194,"$1,310,000","2,110",CA,480 S Orange Grove Boulevard 16,91105
3,3,Santa Barbara,0,Condo/Townhome,34.434913,FOR SALE,-119.707854,"$1,254,000","2,232",CA,400 E Pedregosa Street L,93103
2,2,Burbank,0,Condo/Townhome,34.155828,FOR SALE,-118.349259,"$519,000",982,CA,4340 W Kling Street 15,91505
2,2,Tarzana,0,Condo/Townhome,34.17788,FOR SALE,-118.541274,"$515,000","1,528",CA,18713 Hatteras Street 7,91356
1,2,Novato,1,Condo/Townhome,38.106499,FOR SALE,-122.580196,"$515,000","1,238",CA,1717 Novato Boulevard Unit: 30,94947
1,2,Santa Barbara,1,Condo/Townhome,34.415473,FOR SALE,-119.740657,"$515,000",952,CA,1225 Rebecca Ln B,93105
2,3,Santa Rosa,1,Condo/Townhome,38.454853,FOR SALE,-122.727837,"$499,999","1,346",CA,988 Raccoon Lane,95401
2,2,Montrose,1,Condo/Townhome,34.209513,FOR SALE,-118.225749,"$499,000","1,346",CA,2218 Del Mar Road 1,91020
1,2,San Rafael,0,Condo/Townhome,38.012051,FOR SALE,-122.543335,"$499,000",850,CA,1064 Los Gamos Road Unit: B,94903
3,2,Solvang,0,Condo/Townhome,34.600672,FOR SALE,-120.137597,"$495,000","1,560",CA,685 Roskilde Road,93463
1,1,Pasadena,1,Condo/Townhome,34.138543,FOR SALE,-118.137863,"$475,000",965,CA,420 S Madison Avenue 301,91101
1,1,Huntington Beach,0,Condo/Townhome,33.662673,FOR SALE,-118.008079,"$475,000",781,CA,1200 Pacific Coast Highway 113,92648
2,2,Pasadena,0,Condo/Townhome,34.154047,FOR SALE,-118.129149,"$465,000","1,050",CA,480 N Catalina Avenue 303,91106
2,3,Salinas,0,Condo/Townhome,36.7071,FOR SALE,-121.624,"$450,000","1,403",CA,757 Saucito AVE,93906
1,2,Petaluma,0,Condo/Townhome,38.242424,FOR SALE,-122.638115,"$450,000",952,CA,39 Edith Street,94952
2,3,Pinole,0,Condo/Townhome,38.000538,FOR SALE,-122.315224,"$449,888","1,218",CA,109 Dursey Drive,94564
2,3,Rohnert Park,1,Condo/Townhome,38.366653,FOR SALE,-122.687798,"$448,000","1,378",CA,4519 Harbor Lane,94928
3,4,Rancho Cucamonga,0,Condo/Townhome,34.1067,FOR SALE,-117.52,"$447,900","1,905",CA,8090 Cornwall Court Unit: 38,91739
2,3,Buellton,1,Condo/Townhome,34.616194,FOR SALE,-120.198866,"$445,000","1,474",CA,330 Matthew Way 105,93427
2,2,Fairfield,0,Condo/Townhome,38.292759,FOR SALE,-122.071503,"$440,000","1,409",CA,3263 Inwood Place,94534
2,2,Benicia,1,Condo/Townhome,38.063892,FOR SALE,-122.158051,"$439,000","1,224",CA,2003 Clearview Circle,94510
2,2,Solvang,0,Condo/Townhome,34.599804,FOR SALE,-120.138088,"$439,000","1,041",CA,631 Roskilde Road,93463
