Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
3,4,Beaumont,0,Single Family,FOR SALE,"$309,999 ","2,207",CA,35872 Anderson St,92223
3,4,Madera,0,Single Family,FOR SALE,"$309,999 ","2,032",CA,17938 Rodeo Drive,93638
3,4,Madera,0,Single Family,FOR SALE,"$309,999 ","2,032",CA,17938 Rodeo Drive,93638
2,3,Lake Elsinore,0,Single Family,FOR SALE,"$309,999 ","1,384",CA,33189 Benner Street,92530
2,3,Hesperia,1,Single Family,FOR SALE,"$309,999 ","2,274",CA,14808 Mauna Loa Street,92345
2,3,Rosamond,1,Single Family,FOR SALE,"$309,990 ","1,983",CA,6330 W 105th Street,93560
2,4,Lancaster,1,Single Family,FOR SALE,"$309,990 ","2,150",CA,1642 Lauterbach Street,93535
2,3,Yucaipa,0,Single Family,FOR SALE,"$309,900 ","1,520",CA,34793 Tara Lane,92399
2,3,Hesperia,0,Single Family,FOR SALE,"$309,900 ","1,700",CA,15065 Orange Street,92345
2,4,Bakersfield,1,Single Family,FOR SALE,"$309,900 ","2,476",CA,6003 Cape Cod Avenue,93313
2,4,Lancaster,0,Single Family,FOR SALE,"$309,900 ","1,448",CA,41807 50th St W,93536
2,3,Lancaster,0,Single Family,FOR SALE,"$309,900 ","1,448",CA,41807 50th ST W,93536
2,3,Yucca Valley,0,Single Family,FOR SALE,"$309,900 ","1,664",CA,3290 Julcrest Road,92284
3,4,El Centro,0,Single Family,FOR SALE,"$309,900 ","2,224",CA,2498 Wensley Ave,92243
2,3,Tehachapi,0,Single Family,FOR SALE,"$309,900 ","2,003",CA,21730 Mid Way,93561
2,3,Victorville,1,Single Family,FOR SALE,"$309,900 ","2,578",CA,12720 Sweetwater Circle,92392
2,3,Hemet,1,Single Family,FOR SALE,"$309,900 ","2,119",CA,43910 Tiber Street,92544
3,3,Tehachapi,0,Single Family,FOR SALE,"$309,900 ","1,983",CA,22101 Buena Vista Street,93561
3,4,Apple Valley,0,Single Family,FOR SALE,"$309,900 ","2,300",CA,22472  Tinega Rd,92307
2,3,Wrightwood,0,Single Family,FOR SALE,"$309,900 ","1,215",CA,5955  Spruce St,92397
3,3,Victorville,0,Single Family,FOR SALE,"$309,900 ","2,583",CA,13641 Dean Place,92395
3,4,Victorville,0,Single Family,FOR SALE,"$309,900 ","2,483",CA,14395 Chumash Place,92394
2,4,Hesperia,0,Single Family,FOR SALE,"$309,900 ","2,098",CA,14954 Riverside Street,92345
2,4,Apple Valley,0,Single Family,FOR SALE,"$309,900 ","1,950",CA,15465 Laguna Seca Drive,92307
2,3,Redding,1,Single Family,FOR SALE,"$309,900 ","1,860",CA,702 Gary Ct,96002
2,3,Phelan,1,Single Family,FOR SALE,"$309,900 ","1,740",CA,8824 Monte Vista Road,92371
2,4,Soulsbyville,0,Single Family,FOR SALE,"$309,900 ","1,584",CA,20773 Caylor Drive Willow Springs Ranch 2 Lot 270,95372
2,2,Rio Vista,0,Single Family,FOR SALE,"$309,900 ","1,439",CA,644 Birch Ridge Drive,94571
2,3,Fresno,0,Single Family,FOR SALE,"$309,500 ","2,330",CA,245 E Princeton Avenue,93704
2,3,Lancaster,1,Single Family,FOR SALE,"$309,500 ","1,659",CA,1364 Lincoln Avenue,93535
2,3,West Point,0,Single Family,FOR SALE,"$309,500 ","1,548",CA,23905 Westpoint Pioneer Rd. (Hwy 26),95255
2,3,Visalia,0,Single Family,FOR SALE,"$309,000 ","2,037",CA,3610 W Dorothea Avenue,93277
2,2,Indio,0,Single Family,FOR SALE,"$309,000 ","1,321",CA,38980 Corte Septima,92203
2,3,Big Bear City,0,Single Family,FOR SALE,"$309,000 ","1,178",CA,630 Villa Grove Avenue,92314
1,2,South Lake Tahoe,0,Single Family,FOR SALE,"$309,000 ",816,CA,2637 Knox Avenue,96150
2,3,Victorville,1,Single Family,FOR SALE,"$309,000 ","2,178",CA,13055 Riverview Drive,92395
1,2,Sonora,1,Single Family,FOR SALE,"$309,000 ",960,CA,12139 Via Vista,95370
2,3,Weaverville,0,Single Family,FOR SALE,"$309,000 ","1,770",CA,207 Rush Creek Dr,96093
2,3,Valley Springs,1,Single Family,FOR SALE,"$309,000 ","1,731",CA,2304 Hucklberry,95252
3,3,Weed,0,Single Family,FOR SALE,"$309,000 ","2,157",CA,5133 Hill Dr,96094
2,3,Avery,0,Single Family,FOR SALE,"$309,000 ","1,416",CA,370 Blue Bird Lane,95224
3,4,Victorville,0,Single Family,FOR SALE,"$309,000 ","3,323",CA,12648 Botella Street,92394
3,5,Apple Valley,0,Single Family,FOR SALE,"$309,000 ","2,481",CA,20683 Pahute Road,92308
1,3,Sonora,1,Single Family,FOR SALE,"$309,000 ","2,385",CA,525 CEMETERY-CORKY LANE Morning Star & Cemetary Lane,95370
2,3,Victorville,1,Single Family,FOR SALE,"$309,000 ","2,345",CA,18110 Pebble Beach Drive,92395
2,4,Apple Valley,1,Single Family,FOR SALE,"$309,000 ","2,039",CA,21116 Pah-Ute Road,92308
2,4,Redding,0,Single Family,FOR SALE,"$309,000 ","1,750",CA,1896 Trumpet Dr,96003
2,2,Lakehead,0,Single Family,FOR SALE,"$309,000 ","1,740",CA,19777 Lundgren Mountain Rd,96051
2,3,Sacramento,1,Single Family,FOR SALE,"$308,100 ","1,318",CA,4422 Dry Creek Road,95838
2,3,San Bernardino,0,Single Family,FOR SALE,"$308,000 ","1,595",CA,525 Country Club Lane,92404
2,2,Greenview,0,Single Family,FOR SALE,"$308,000 ","1,776",CA,2400 N Kidder Creek Road,96037
2,4,Porterville,0,Single Family,FOR SALE,"$307,900 ","1,907",CA,2088 W Union,93257
2,3,Stockton,0,Single Family,FOR SALE,"$307,777 ","1,598",CA,1945 William moss Boulvard,95206
5,5,Moreno Valley,0,Single Family,FOR SALE,"$307,000 ","1,340",CA,28882 Alessandro Boulevard,92555
3,4,Hemet,0,Single Family,FOR SALE,"$307,000 ","2,190",CA,43395 Alto Drive,92544
2,3,Chico,0,Single Family,FOR SALE,"$306,500 ","1,500",CA,6 Swamp Oak Court(New),95928
1,2,Port Hueneme,0,Single Family,FOR SALE,"$305,500 ",784,CA,21 W Fiesta Green,93041
2,3,Valley Springs,0,Single Family,FOR SALE,"$305,000 ","1,192",CA,7639 Gabor St,95252
1,3,Orcutt,1,Single Family,FOR SALE,"$305,000 ","1,276",CA,1193 Sumner Place D,93455
2,4,Rosamond,0,Single Family,FOR SALE,"$305,000 ","2,094",CA,2360 Alpaca Avenue,93560
2,3,Orland,0,Single Family,FOR SALE,"$305,000 ","1,605",CA,314 Stony Creek Drive,95963
1,3,Rialto,0,Single Family,FOR SALE,"$305,000 ","1,232",CA,115 S Marcella Avenue,92376
2,3,Indio,0,Single Family,FOR SALE,"$305,000 ","1,885",CA,82126 Travolta Avenue,92201
2,4,Imperial,1,Single Family,FOR SALE,"$305,000 ","2,400",CA,162 W Sampson St,92251
2,3,Lancaster,0,Single Family,FOR SALE,"$305,000 ","1,565",CA,45503 21st Street W,93536
2,4,California City,1,Single Family,FOR SALE,"$305,000 ","2,320",CA,20025 Hacienda Blvd,93505
3,4,Clovis,0,Single Family,FOR SALE,"$305,000 ","1,762",CA,550 W Alluvial Ave,93611
2,4,San Jacinto,0,Single Family,FOR SALE,"$305,000 ","2,087",CA,224 Shoal Reef Avenue,92583
3,4,Hesperia,0,Single Family,FOR SALE,"$305,000 ","2,379",CA,14254  Blackstone St,92345
4,7,Phelan,0,Single Family,FOR SALE,"$305,000 ","2,811",CA,9131  Lebec Rd,92371
1,3,Lake Arrowhead,1,Single Family,FOR SALE,"$305,000 ","1,094",CA,26329 Walnut Hills Dr,92352
2,4,Tulare,0,Single Family,FOR SALE,"$304,999 ","2,289",CA,1735 Rosa Avenue,93274
1,2,Riverside,0,Single Family,FOR SALE,"$304,999 ",702,CA,4654 Dewey Avenue,92506
3,5,Victorville,0,Single Family,FOR SALE,"$304,999 ","3,281",CA,11818 Indian Hills Lane,92392
2,4,Phelan,0,Single Family,FOR SALE,"$304,900 ","2,070",CA,12274 WINDERMERE Road,92371
2,3,Palmdale,0,Single Family,FOR SALE,"$304,900 ","1,528",CA,5321 Sunburst Dr,93552
3,3,Pine Mtn Club,0,Single Family,FOR SALE,"$304,500 ","2,332",CA,2505 Arbor Drive,93225
1,2,Yucaipa,0,Single Family,FOR SALE,"$300,000 ","1,116",CA,13644 DOUGLAS Street,92399
1,3,Twain Harte,1,Single Family,FOR SALE,"$300,000 ","1,182",CA,23204 Cresta,95383
1,3,Chico,1,Single Family,FOR SALE,"$300,000 ","1,328",CA,9 Glacier Peak Lane,95973
1,2,Fontana,0,Single Family,FOR SALE,"$300,000 ",836,CA,16399 Mallory Drive,92335
1,2,Rio Vista,0,Single Family,FOR SALE,"$300,000 ","1,518",CA,535 California St,94571
2,3,Perris,1,Single Family,FOR SALE,"$300,000 ","1,631",CA,754 Hacienda Avenue,92571
2,4,Lake Los Angeles,0,Single Family,FOR SALE,"$300,000 ","2,032",CA,16775 Mackennas Gold Avenue,93591
2,3,Hemet,0,Single Family,FOR SALE,"$300,000 ","1,881",CA,26098 Wanderlust Dr,92544
2,3,Mt Baldy,0,Single Family,FOR SALE,"$300,000 ","2,348",CA,13 Barrett Canyon,91759
2,3,Palmdale,0,Single Family,FOR SALE,"$300,000 ","1,434",CA,3731 Triton Drive,93550
2,3,Los Angeles,0,Single Family,FOR SALE,"$300,000 ","1,159",CA,2101 E 112th Street,90059
4,4,Victorville,0,Single Family,FOR SALE,"$300,000 ","2,814",CA,13417  Coolwater St,92392
2,3,Santa Margarita,0,Single Family,FOR SALE,"$300,000 ","1,056",CA,14795 Garvey Road,93453
2,2,Wrightwood,0,Single Family,FOR SALE,"$300,000 ","1,480",CA,790 Mountain View Avenue,92397
3,4,Victorville,0,Single Family,FOR SALE,"$299,999 ","2,556",CA,12532 Ironstone Way,92392
2,3,Cool,0,Single Family,FOR SALE,"$299,999 ","1,631",CA,1840 Coyote Creek Court,95614
2,3,San Diego,0,Single Family,FOR SALE,"$299,999 ","1,202",CA,6166 Daisy,92114
1,3,San Bernardino,0,Single Family,FOR SALE,"$299,999 ","1,090",CA,3652 N Sierra Way,92405
2,4,Lancaster,0,Single Family,FOR SALE,"$299,999 ","1,569",CA,2159 Bend Ave Avenue,93535
3,4,Victorville,0,Single Family,FOR SALE,"$299,999 ","1,812",CA,12660 Sundown Road,92392
4,4,Sutter Creek,0,Single Family,FOR SALE,"$299,999 ","1,820",CA,335 Patricia Lane,95685
1,3,Lake Arrowhead,1,Single Family,FOR SALE,"$299,998 ","1,532",CA,27318 Matterhorn Drive,92352
2,6,Lake Elizabeth,1,Single Family,FOR SALE,"$299,995 ","2,820",CA,14919 Elizabeth Lake Road,93532
2,3,Lake Elsinore,0,Single Family,FOR SALE,"$299,990 ","1,440",CA,17296 Coleman Avenue,92530
2,4,Apple Valley,0,Single Family,FOR SALE,"$299,990 ","1,918",CA,21247 Merlot Lane,92308
2,4,Bakersfield,0,Single Family,FOR SALE,"$299,950 ","2,278",CA,5903 Grizzly Peak Drive,93311
2,3,Quartz Hill,0,Single Family,FOR SALE,"$299,915 ","1,574",CA,4826 W Avenue L14,93536
2,3,Running Springs Area,1,Single Family,FOR SALE,"$299,900 ","1,771",CA,31413 Valley Ridge Drive,92382
2,3,Running Springs,1,Single Family,FOR SALE,"$299,900 ","1,771",CA,31413 Valley Ridge Drive,92382
3,4,Bakersfield,0,Single Family,FOR SALE,"$299,900 ","2,865",CA,5912 Bogota Place,93306
3,3,Hemet,0,Single Family,FOR SALE,"$299,900 ","1,940",CA,797 S. Juanita St.,92543
3,4,Lancaster,0,Single Family,FOR SALE,"$299,900 ","1,850",CA,3142 W. Ave J-4,93536
2,4,Bakersfield,0,Single Family,FOR SALE,"$299,900 ","1,898",CA,11617 Clarion River Drive,93311
1,4,Highland,1,Single Family,FOR SALE,"$299,900 ","1,485",CA,26960 Villa Avenue,92346
2,3,Sacramento,0,Single Family,FOR SALE,"$299,900 ","1,220",CA,4 Simotas Court,95820
3,4,Ridgecrest,0,Single Family,FOR SALE,"$299,900 ","2,532",CA,315 S Sunset ST,93555
2,4,Victorville,0,Single Family,FOR SALE,"$299,900 ","1,878",CA,13840 Hidden Valley Road,92395
1,2,Big Bear Lake,0,Single Family,FOR SALE,"$299,900 ",640,CA,327 Vista Lane,92315
2,4,Big Pine,0,Single Family,FOR SALE,"$299,900 ","1,516",CA,120 Pine,93513
1,2,Big Bear,1,Single Family,FOR SALE,"$299,900 ","1,075",CA,43231 Deer Canyon Road,92315
1,3,Llano,1,Single Family,FOR SALE,"$299,900 ","1,716",CA,29020 E 223rd Street,93544
1,2,Big Bear Lake,1,Single Family,FOR SALE,"$299,900 ","1,075",CA,43231 Deer Canyon Road,92315
2,2,Redding,0,Single Family,FOR SALE,"$299,900 ","1,548",CA,19654 Paso Robles Avenue,96003
1,3,San Bernardino,1,Single Family,FOR SALE,"$299,900 ","1,369",CA,3648 N F Street,92405
2,3,Fresno,0,Single Family,FOR SALE,"$299,900 ","1,473",CA,451 E Carmel Beach Drive,93730
2,3,Crestline,1,Single Family,FOR SALE,"$299,900 ","1,391",CA,649 Arosa Drive,92325
2,4,Highland,0,Single Family,FOR SALE,"$299,900 ","1,560",CA,6000  Stanton Ave,92346
2,4,Brawley,0,Single Family,FOR SALE,"$299,900 ","1,937",CA,1078 Ridge Park Dr,92227
2,2,La Quinta,1,Single Family,FOR SALE,"$299,900 ","1,254",CA,52281 Rosewood Lane,92253
3,4,Beaumont,0,Single Family,FOR SALE,"$299,800 ","1,962",CA,1444 Misty Lane E,92223
2,2,Palm Desert,0,Single Family,FOR SALE,"$299,750 ","1,064",CA,42755 Warner Trail,92211
2,3,Arnold,0,Single Family,FOR SALE,"$299,500 ","1,331",CA,2105 Castlewood Lane,95223
1,2,Long Beach,0,Single Family,FOR SALE,"$299,500 ",660,CA,2295 Olive Avenue,90806
3,5,Victorville,0,Single Family,FOR SALE,"$299,500 ","2,722",CA,13764 Starshine Drive,92392
3,3,Groveland,0,Single Family,FOR SALE,"$299,500 ","2,616",CA,20746 Rising Hill 340,95321
2,3,Lake Pillsbury,0,Single Family,FOR SALE,"$299,500 ","1,260",CA,31057 Salmon Creek Road,95469
2,3,South Gate,0,Single Family,FOR SALE,"$299,000 ","1,422",CA,8414 Garden View Avenue,90280
2,3,South Gate,0,Single Family,FOR SALE,"$299,000 ","1,422",CA,8414 Garden View Avenue,90280
2,4,Merced,1,Single Family,FOR SALE,"$299,000 ","2,338",CA,1520 Esplanade,95348
2,3,La Quinta,0,Single Family,FOR SALE,"$299,000 ","1,403",CA,54350 Avenida Obregon,92253
1,3,Tehachapi,2,Single Family,FOR SALE,"$299,000 ","1,740",CA,18940 Pinehurst Place,93561
2,3,Lancaster,0,Single Family,FOR SALE,"$299,000 ","1,249",CA,5121 Avenue L2,93536
3,4,Palmdale,0,Single Family,FOR SALE,"$299,000 ","1,974",CA,139 Palermo Drive,93550
2,2,Menifee,0,Single Family,FOR SALE,"$299,000 ","1,404",CA,26760 E Berkey Court,92586
2,3,Murphys,0,Single Family,FOR SALE,"$299,000 ","1,200",CA,163 Apple Blossom,95247
2,3,Lake Arrowhead,0,Single Family,FOR SALE,"$299,000 ","1,726",CA,1218 Yukon Drive,92352
2,2,Arnold,0,Single Family,FOR SALE,"$299,000 ","1,144",CA,3327 Crystal,95223
2,3,Yucca Valley,1,Single Family,FOR SALE,"$299,000 ","2,352",CA,56579 Hidden Gold Drive,92284
2,5,Moreno Valley,0,Single Family,FOR SALE,"$299,000 ","1,749",CA,24133 Delgado Court,92553
2,5,Moreno Valley,0,Single Family,FOR SALE,"$299,000 ","1,749",CA,24133 Delgado Court,92553
2,2,Lake Almanor,0,Single Family,FOR SALE,"$299,000 ","1,973",CA,3304 Cedar Lane,96137
2,3,Redding,0,Single Family,FOR SALE,"$299,000 ","1,650",CA,2925 Wilson Avenue,96002
1,3,Big Bear Lake,1,Single Family,FOR SALE,"$299,000 ","1,310",CA,40180 Guinan Lane,92315
1,3,Big Bear Lake,1,Single Family,FOR SALE,"$299,000 ","1,310",CA,40180 Guinan Ln,92315
3,5,Gridley,0,Single Family,FOR SALE,"$299,000 ","2,756",CA,2011 Jacob St,95948
2,3,Lake Hughes,0,Single Family,FOR SALE,"$299,000 ","1,482",CA,15117 Akker Road,93532
2,3,Sacramento,1,Single Family,FOR SALE,"$299,000 ","1,735",CA,4000 Robinridge Way,95823
2,3,Green Valley Lake,0,Single Family,FOR SALE,"$299,000 ","1,344",CA,33462 Wild Rose Drive,92341
2,3,Riverside (City),0,Single Family,FOR SALE,"$299,000 ",876,CA,6736 36TH Street,92509
3,2,Caliente,0,Single Family,FOR SALE,"$299,000 ","1,792",CA,13918 Spring Valley Rd,93518
2,3,Dorrington,0,Single Family,FOR SALE,"$299,000 ","1,700",CA,2881 Navajo Dr,95223
2,3,Indio,0,Single Family,FOR SALE,"$299,000 ","1,720",CA,43110 Shasta Place,92201
2,3,Grass Valley,0,Single Family,FOR SALE,"$299,000 ","1,732",CA,13878 BROOKS Rd,95945
2,2,Sonora,0,Single Family,FOR SALE,"$299,000 ","1,685",CA,20630 Silver Dawn,95370
2,2,Lake Almanor,0,Single Family,FOR SALE,"$299,000 ","1,600",CA,325 Osprey Loop,96020
2,3,Citrus Heights,0,Single Family,FOR SALE,"$299,000 ","1,200",CA,8414 Mariposa Avenue,95610
1,2,Fawnskin,0,Single Family,FOR SALE,"$299,000 ",966,CA,39534 North Shore,92315
2,3,Ridgecrest,0,Single Family,FOR SALE,"$299,000 ","2,579",CA,1257 N Garth ST,93555
2,3,Stonyford,0,Single Family,FOR SALE,"$299,000 ","2,214",CA,480 3rd Street,95979
2,3,Lake Isabella,0,Single Family,FOR SALE,"$299,000 ","2,068",CA,6301 Juniper Rd,93240
3,5,Bakersfield,1,Single Family,FOR SALE,"$299,000 ","2,862",CA,12302 Jacksonville Avenue,93312
2,3,Yucaipa,0,Single Family,FOR SALE,"$299,000 ","1,350",CA,12087 Fremont Street,92399
2,4,Victorville,1,Single Family,FOR SALE,"$299,000 ","2,648",CA,13401 Driftwood Drive,92395
3,4,Victorville,0,Single Family,FOR SALE,"$299,000 ","2,646",CA,12550 Eaton Lane,92392
2,3,Victorville,1,Single Family,FOR SALE,"$299,000 ","2,590",CA,12217 Dandelion Way,92392
3,5,Victorville,0,Single Family,FOR SALE,"$299,000 ","2,566",CA,11673 Luna Road,92392
3,3,Victorville,0,Single Family,FOR SALE,"$299,000 ","2,374",CA,17770 Arbor Lane,92395
3,4,Hesperia,0,Single Family,FOR SALE,"$299,000 ","2,343",CA,14204 Dartmouth Street,92344
3,4,Hesperia,0,Single Family,FOR SALE,"$299,000 ","2,314",CA,11769 I Avenue,92345
2,4,Apple Valley,1,Single Family,FOR SALE,"$299,000 ","2,259",CA,15616 Winnebago Road,92307
3,4,Victorville,0,Single Family,FOR SALE,"$299,000 ","2,257",CA,15099 Bandera Way,92394
2,4,Crescent City,0,Single Family,FOR SALE,"$299,000 ","2,225",CA,261 James,95531
2,4,Apple Valley,0,Single Family,FOR SALE,"$299,000 ","2,194",CA,14920 Byron Drive,92307
2,2,Burney,0,Single Family,FOR SALE,"$299,000 ","2,146",CA,37329 Ponderosa Ave,96013
2,3,Groveland,1,Single Family,FOR SALE,"$299,000 ","2,136",CA,19435 Pleasantview 322,95321
2,3,Shingletown,0,Single Family,FOR SALE,"$299,000 ","2,114",CA,7289 Clarabelle Ln,96088
2,3,Apple Valley,0,Single Family,FOR SALE,"$299,000 ","2,105",CA,12577 Red Wing Road,92308
2,3,Hemet,0,Single Family,FOR SALE,"$298,950 ","1,801",CA,475 Madrid Street,92545
2,3,Big Bear City,0,Single Family,FOR SALE,"$298,900 ","1,514",CA,2216 State Lane,92314
2,3,Junction City,0,Single Family,FOR SALE,"$298,900 ","1,409",CA,3630 Red Hill Rd,96048
2,4,Gridley,0,Single Family,FOR SALE,"$298,900 ","2,245",CA,1870 Sandhill Crane Court,95948
2,3,Hesperia,0,Single Family,FOR SALE,"$298,800 ","1,518",CA,9073 Camphor Avenue,92345
1,2,San Andreas,0,Single Family,FOR SALE,"$298,550 ",832,CA,1197 Howell Road,95249
2,4,Bakersfield,0,Single Family,FOR SALE,"$298,500 ","2,108",CA,609 Redwing Avenue,93309
2,3,Chico,0,Single Family,FOR SALE,"$298,500 ","1,500",CA,2854 Pin Oak Lane(New),95928
3,3,San Jacinto,0,Single Family,FOR SALE,"$298,327 ","2,247",CA,1152 Sandy Nook,92582
3,3,Victorville,0,Single Family,FOR SALE,"$298,000 ","2,471",CA,13970 Silver Creek Way,92392
2,3,Arnold,0,Single Family,FOR SALE,"$298,000 ","1,704",CA,46 Splash Dam Way,95223
2,3,Kelseyville,0,Single Family,FOR SALE,"$298,000 ","1,647",CA,4737 Louis Lane,95451
1,2,Eureka,1,Single Family,FOR SALE,"$298,000 ","1,930",CA,2223 G Street,95501
2,5,Fairfield,0,Single Family,FOR SALE,"$298,000 ","1,836",CA,1313 Clay Street,94533
2,4,Vallejo,0,Single Family,FOR SALE,"$298,000 ","1,405",CA,111 Meadowbrook Court,94591
2,3,Visalia,0,Single Family,FOR SALE,"$297,999 ","1,752",CA,1321 S Pinnacle Ct,93292
3,3,San Jacinto,0,Single Family,FOR SALE,"$297,900 ","2,222",CA,514 Reeves,92582
2,3,Chico,0,Single Family,FOR SALE,"$297,500 ","1,343",CA,2858 Pin Oak Ln(New),95928
2,3,Chico,0,Single Family,FOR SALE,"$297,500 ","1,343",CA,2890 Pin Oak Lane(New),95928
2,3,Perris,0,Single Family,FOR SALE,"$297,000 ","1,367",CA,22731 Alviso Drive,92570
1,2,San Bernardino,0,Single Family,FOR SALE,"$297,000 ",963,CA,383 E 28th Street,92404
1,2,San Bernardino,0,Single Family,FOR SALE,"$297,000 ",963,CA,383 E 28th Street,92404
2,3,Browns Valley,0,Single Family,FOR SALE,"$296,500 ","1,046",CA,13891 Neptune Ln,95918
2,3,San Jacinto,0,Single Family,FOR SALE,"$295,700 ","1,759",CA,255 Clydesdale Ct.,92582
2,4,Bakersfield,0,Single Family,FOR SALE,"$295,600 ","1,894",CA,600 Vermillion Drive,93312
2,3,Pinon Hills,0,Single Family,FOR SALE,"$295,500 ","1,728",CA,320  La Mesa Rd,92372
2,4,Hemet,0,Single Family,FOR SALE,"$295,000 ","1,576",CA,4100 Olena Road,92545
2,4,Victorville,1,Single Family,FOR SALE,"$295,000 ","2,176",CA,13030 Marquette Court,92392
2,3,Visalia,0,Single Family,FOR SALE,"$295,000 ","1,840",CA,2736 W Taylor Avenue,93291
2,3,Fresno,0,Single Family,FOR SALE,"$295,000 ","1,529",CA,9492 N Whitehouse Drive,93720
3,4,Visalia,1,Single Family,FOR SALE,"$295,000 ","1,973",CA,3038 W Sweet Avenue,93291
2,3,Apple Valley,0,Single Family,FOR SALE,"$295,000 ","1,822",CA,14870 Flathead Road,92307
2,3,Apple Valley,0,Single Family,FOR SALE,"$295,000 ","1,822",CA,14870 Flathead Road,92307
2,3,Moreno Valley,0,Single Family,FOR SALE,"$295,000 ","1,041",CA,13935 Redlands Boulevard,92555
1,2,Grass Valley,0,Single Family,FOR SALE,"$295,000 ",897,CA,204 Highlands Ct,95945
2,3,Moreno Valley,0,Single Family,FOR SALE,"$295,000 ",989,CA,24217 Dracaea Avenue,92553
3,5,Olivehurst,0,Single Family,FOR SALE,"$295,000 ","3,279",CA,1530 Maryclair Drive,95961
2,4,Madera,0,Single Family,FOR SALE,"$295,000 ","1,797",CA,36534 Blanca Ave,93636
3,2,Strawberry,0,Single Family,FOR SALE,"$295,000 ",864,CA,28635 Herring Creek # 1,95375
2,3,Idyllwild,0,Single Family,FOR SALE,"$295,000 ",952,CA,53080 Inspiration LN,92549
2,2,Colton,0,Single Family,FOR SALE,"$295,000 ","1,536",CA,8150 Reche Canyon Road,92324
2,3,Crestline,0,Single Family,FOR SALE,"$295,000 ","1,728",CA,236 Weisshorn Drive,92325
2,2,Big Bear,1,Single Family,FOR SALE,"$295,000 ","1,310",CA,581 Highland Lane,92386
2,3,Moreno Valley,0,Single Family,FOR SALE,"$295,000 ","1,000",CA,14564 Justin Place,92553
2,3,Bakersfield,1,Single Family,FOR SALE,"$295,000 ","2,579",CA,5106 Fountain Grass Avenue,93313
1,2,Placerville,0,Single Family,FOR SALE,"$295,000 ","1,092",CA,884 Pacific Street,95667
1,2,Grass Valley,0,Single Family,FOR SALE,"$295,000 ",882,CA,613 Le Duc St,95945
2,3,Hemet,0,Single Family,FOR SALE,"$295,000 ","1,445",CA,2655 Beech Tree Street,92545
2,3,Quartz Hill,0,Single Family,FOR SALE,"$295,000 ","1,134",CA,42411 La Gabriella Drive,93536
2,4,Sacramento,0,Single Family,FOR SALE,"$295,000 ","1,044",CA,5012 32nd Avenue,95824
2,3,Lancaster,0,Single Family,FOR SALE,"$295,000 ","1,406",CA,43301 W 17th Street,93534
2,3,San Bernardino,0,Single Family,FOR SALE,"$295,000 ","1,307",CA,26409 Millar Street,92346
3,2,Sugarloaf,0,Single Family,FOR SALE,"$295,000 ","1,310",CA,581 Highland Lane,92386
2,4,Rosamond,0,Single Family,FOR SALE,"$295,000 ","2,094",CA,2421 Driftwood Drive,93560
2,3,Hesperia,0,Single Family,FOR SALE,"$295,000 ","1,738",CA,11711  1st Ave,92345
1,2,Calimesa,0,Single Family,FOR SALE,"$295,000 ","1,160",CA,197 Harruby Drive,92320
3,3,Borrego Springs,0,Single Family,FOR SALE,"$295,000 ","1,220",CA,1981 St. Vincent Drive,92004
2,2,Hamilton Branch,0,Single Family,FOR SALE,"$295,000 ","1,800",CA,3643 Lake Almanor Drive,96137
2,3,Moreno Valley,0,Single Family,FOR SALE,"$294,999 ","1,358",CA,28900 N Alessandro Boulevard E,92555
2,3,Beaumont,0,Single Family,FOR SALE,"$294,999 ","1,848",CA,165 Canary Creek,92223
2,3,Madera,0,Single Family,FOR SALE,"$294,963 ","1,735",CA,24692 Brook Drive,93638
2,5,Hemet,0,Single Family,FOR SALE,"$294,900 ","2,013",CA,850 Crenshaw Drive,92543
2,3,Valley Springs,0,Single Family,FOR SALE,"$294,900 ","1,548",CA,6632 Goodell Road,95252
2,3,Hesperia,0,Single Family,FOR SALE,"$294,900 ","2,074",CA,7849  Escobedo Ave,92345
1,2,Big Bear Lake,0,Single Family,FOR SALE,"$294,500 ",896,CA,880 Jaybird Lane,92315
