Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,4,Highland,0,Single Family,34.14483,FOR SALE,-117.23421,"$299,900 ","1,560",CA,6000  Stanton Ave,92346
3,3,Barstow,0,Single Family,34.87521,FOR SALE,-117.06368,"$249,000 ","2,068",CA,27363  Azurite Rd,92311
3,6,Lakewood,0,Single Family,33.8426,FOR SALE,-118.148,"$899,000 ","2,906",CA,3709 Centralia Street,90712
4,4,Big Bear,1,Single Family,34.245,FOR SALE,-116.87,"$699,000 ","3,857",CA,42725 platz Tannenbaum,92315
1,1,Salyer,0,Single Family,40.8921855,FOR SALE,-123.5831464,"$665,000 ","1,600",CA,20638 Highway 299,95563
2,3,Bass Lake,1,Single Family,37.327524,FOR SALE,-119.569008,"$649,000 ","3,576",CA,53677 Acorn Road,93604
3,4,Paso Robles,1,Single Family,35.5665,FOR SALE,-120.542,"$599,999 ","2,551",CA,8501 Creston Road,93446
2,3,Wrightwood,1,Single Family,34.361,FOR SALE,-117.653,"$370,000 ","2,325",CA,23306 N Flume Canyon Drive,92397
2,3,Clearlake,0,Single Family,38.9512,FOR SALE,-122.628,"$229,500 ","2,272",CA,4432 Sunset Avenue,95422
2,4,Ridgecrest,0,Single Family,35.6107755,FOR SALE,-117.6752901,"$169,900 ","1,673",CA,716 S Alvord ST,93555
3,3,Yucaipa,1,Single Family,34.01499,FOR SALE,-117.04131,"$589,995 ","1,871",CA,34985 Wildwood Canyon Road,92399
4,4,Big Bear Lake,0,Single Family,34.25043,FOR SALE,-116.90218,"$1,400,000 ","3,249",CA,106 North Eagle Drive,92315
5,4,La Quinta,2,Single Family,33.65773,FOR SALE,-116.255974,"$3,595,000 ","6,121",CA,53824 Via Bellagio,92253
2,3,Big Bear Lake,1,Single Family,34.2447,FOR SALE,-116.956,"$1,650,000 ","2,600",CA,38797 Waterview Drive,92315
2,3,Big Bear Lake,0,Single Family,34.2397,FOR SALE,-116.95,"$1,100,000 ","1,392",CA,730 Tayles Point,92315
2,3,Petaluma,0,Single Family,38.249191,FOR SALE,-122.535347,"$7,200,000 ","1,248",CA,4695 Old Adobe Road,94954
1,3,Los Angeles,0,Single Family,34.02859,FOR SALE,-118.1823,"$475,000 ",945,CA,4027 E 6th Street,90023
1,2,Los Angeles,0,Single Family,33.93289,FOR SALE,-118.2529,"$330,000 ",781,CA,11204 Alvaro St,90059
5,5,Coachella,0,Single Family,33.674316,FOR SALE,-116.21328,"$1,649,000 ","3,534",CA,51600 Jackson Street,92236
4,4,Silverado Canyon,1,Single Family,33.7423,FOR SALE,-117.618,"$1,550,000 ","3,369",CA,15002 Wildcat Canyon Road,92676
2,3,Long Beach,0,Single Family,33.8286,FOR SALE,-118.094,"$650,000 ","1,878",CA,3855 Stevely Avenue,90808
1,2,Arleta,0,Single Family,34.2586,FOR SALE,-118.442,"$489,000 ",950,CA,10338 Lev Avenue,91331
2,3,Apple Valley,0,Single Family,34.56469,FOR SALE,-117.1617,"$199,900 ","1,590",CA,16926  Ouray Rd,92307
3,4,Camarillo,0,Single Family,34.23853,FOR SALE,-119.04674,"$1,059,000 ","2,900",CA,260 Mission Drive,93010
2,3,Lincoln,0,Single Family,38.92069815,FOR SALE,-121.2467839,"$799,900 ","2,778",CA,2540 Crosby Herold Road,95648
2,4,Tracy,0,Single Family,37.72743,FOR SALE,-121.42928,"$465,000 ","1,900",CA,225 MOUNT OSO Ave,95376
3,4,Castaic,0,Single Family,34.4449,FOR SALE,-118.657,"$450,000 ","1,636",CA,29817 San Martinez Road,91384
2,2,Middletown,0,Single Family,38.861089,FOR SALE,-122.695818,"$330,000 ","1,906",CA,12655 Black Oak Rd.,95461
2,4,Oakhurst,0,Single Family,37.33928,FOR SALE,-119.65311,"$284,999 ","1,976",CA,40700 Road 425A,93644
3,4,Lake Isabella,0,Single Family,35.61394119,FOR SALE,-118.475235,"$157,900 ","1,522",CA,2829 Irving Ave,93240
4,4,Indian Wells,1,Single Family,33.71489,FOR SALE,-116.34601,"$1,550,000 ","5,295",CA,45851 Nancy Court,92210
2,4,Fremont,0,Single Family,37.53135,FOR SALE,-121.98215,"$925,000 ","1,302",CA,39948 Burr Avemue,94538
3,3,Palm Desert,1,Single Family,33.749256,FOR SALE,-116.322128,"$782,000 ","3,255",CA,677 Arrowhead Drive,92211
3,3,Los Angeles,0,Single Family,34.1153,FOR SALE,-118.329,"$700,000 ","2,862",CA,6423 Deep Dell Place,90068
3,8,Forest Falls,0,Single Family,34.0897,FOR SALE,-116.937,"$595,000 ","3,906",CA,39722 Valley Of The Falls Drive,92339
2,3,Chico,1,Single Family,39.7699,FOR SALE,-121.845,"$425,490 ","2,050",CA,3223 Gibson Landing,95973
2,3,Chico,0,Single Family,39.7699,FOR SALE,-121.845,"$413,490 ","1,849",CA,3237 Kettle Creek,95973
2,3,Chico,0,Single Family,39.7699,FOR SALE,-121.845,"$390,490 ","1,758",CA,3231 Kettle Creek,95973
3,5,Lake Arrowhead,1,Single Family,34.258533,FOR SALE,-117.217125,"$1,295,000 ","4,365",CA,482 Golf Course Road,92352
2,4,Benicia,1,Single Family,38.062313,FOR SALE,-122.177223,"$1,295,000 ","2,679",CA,1110 West K Street,94510
2,3,Hesperia,0,Single Family,34.394,FOR SALE,-117.25095,"$294,900 ","2,074",CA,7849  Escobedo Ave,92345
2,3,Adelanto,0,Single Family,34.51951,FOR SALE,-117.41989,"$187,500 ","1,181",CA,14806  Sheridan Ct,92301
2,3,Victorville,0,Single Family,34.51141,FOR SALE,-117.31161,"$140,000 ","1,341",CA,16145  Molino Dr,92395
3,7,Livermore,0,Single Family,37.67457,FOR SALE,-121.79384,"$899,000 ","2,350",CA,350 LLOYD Ct,94550
2,4,Hemet,0,Single Family,33.7417,FOR SALE,-116.925,"$340,000 ","1,994",CA,26150 Lisa Lane,92544
2,3,Apple Valley,1,Single Family,34.5619,FOR SALE,-117.185,"$199,900 ","2,241",CA,17196 Carmel Lane,92307
2,2,Crestline,0,Single Family,34.2359,FOR SALE,-117.283,"$189,000 ","1,200",CA,975 Mercury Way,92325
4,4,Santa Paula,0,Single Family,34.33253,FOR SALE,-119.10013,"$1,595,000 ","4,000",CA,14859 W Telegraph Rd,93060
1,2,Visalia,0,Single Family,36.32426,FOR SALE,-119.29303,"$169,000 ",956,CA,624 S Locust St,93277
2,2,Greenview,0,Single Family,41.5411,FOR SALE,-122.938,"$308,000 ","1,776",CA,2400 N Kidder Creek Road,96037
2,5,Lemoore,1,Single Family,36.290375,FOR SALE,-119.799728,"$279,000 ","2,525",CA,641 Contenta Court,93245
2,2,Bakersfield,1,Single Family,35.4109,FOR SALE,-118.847,"$259,900 ","2,141",CA,6310 Pinion Ranch Road,93306
1,2,Seiad Valley,0,Single Family,41.8475,FOR SALE,-123.188,"$179,500 ","1,381",CA,620 Seiad Oaks Road,96086
1,3,El Monte,0,Single Family,34.08778,FOR SALE,-118.04022,"$529,888 ","1,014",CA,10543 Fieldcrest St,91731
2,3,Rancho Cucamonga,0,Single Family,34.1212,FOR SALE,-117.52691,"$419,900 ","1,080",CA,12745  Province St,91739
5,6,Yorba Linda,1,Single Family,33.9062,FOR SALE,-117.755,"$2,388,000 ","5,185",CA,21661 Casino Ridge Road,92887
4,4,La Quinta,1,Single Family,33.676178,FOR SALE,-116.266312,"$1,299,000 ","4,449",CA,51272 Marbella Ct.,92253
2,4,Brawley,0,Single Family,32.991391,FOR SALE,-115.544194,"$299,900 ","1,937",CA,1078 Ridge Park Dr,92227
3,3,Borrego Springs,0,Single Family,33.27541351,FOR SALE,-116.3857803,"$295,000 ","1,220",CA,1981 St. Vincent Drive,92004
7,6,Newport Coast,2,Single Family,33.6015,FOR SALE,-117.854,"$20,900,000 ","11,400",CA,3 Rim Ridge,92657
4,5,Corona,0,Single Family,33.8488,FOR SALE,-117.563,"$1,295,000 ","4,324",CA,577 C L Fleming Circle,92881
3,6,Upland,1,Single Family,34.1272,FOR SALE,-117.658,"$1,038,000 ","4,239",CA,1755 N Tulare Way,91784
3,4,Angels Camp,1,Single Family,38.0664,FOR SALE,-120.559,"$799,000 ","3,953",CA,580 Chimney Hill Court,95222
2,4,Lake Arrowhead,1,Single Family,34.2751,FOR SALE,-117.169,"$525,000 ","2,398",CA,29076 Mammoth Drive,92352
2,2,California Hot Spgs,0,Single Family,35.870122,FOR SALE,-118.630477,"$149,000 ","1,200",CA,45476 Rocking K Drive,93207
1,2,Big Bear,0,Single Family,34.24323,FOR SALE,-116.92584,"$209,000 ",776,CA,523 Vista,92315
2,2,Oakhurst,0,Single Family,37.31371,FOR SALE,-119.65648,"$215,000 ","1,370",CA,38890 Highway 41,93644
3,4,Murrieta,1,Single Family,33.505774,FOR SALE,-117.336362,"$1,200,000 ","4,830",CA,42800 Avenida Escala,92562
2,3,Redlands,1,Single Family,34.017,FOR SALE,-117.16177,"$789,950 ","3,147",CA,429 Lantern Crest Drive,92373
3,4,Palmdale,1,Single Family,34.5558,FOR SALE,-118.09261,"$370,000 ","3,046",CA,37129 Firethorn St,93550
2,3,Apple Valley,0,Single Family,34.567715,FOR SALE,-117.160902,"$209,999 ","1,589",CA,17093  Ouray Rd,92307
3,4,Barstow,0,Single Family,34.88912,FOR SALE,-117.02886,"$119,500 ","1,460",CA,808  Arville Ave,92311
4,5,Laguna Beach,0,Single Family,33.5115,FOR SALE,-117.753,"$12,500,000 ","5,238",CA,31071 Coast,92651
2,3,Laguna Beach,0,Single Family,33.5113,FOR SALE,-117.753,"$5,999,999 ","1,536",CA,31081 Coast,92651
3,3,Laguna Beach,1,Single Family,33.5542,FOR SALE,-117.806,"$5,495,000 ","3,377",CA,333 Emerald Bay,92651
8,6,Pacific Palisades,0,Single Family,34.07948,FOR SALE,-118.57431,"$4,995,000 ","6,038",CA,17793 Calle De Palermo,90272
4,4,Irvine,1,Single Family,33.6247,FOR SALE,-117.798,"$4,588,000 ","5,800",CA,54 Copper Creek,92603
5,5,Alpine Meadows,0,Single Family,39.1863,FOR SALE,-120.196,"$1,995,000 ","3,769",CA,135 Alpine Meadows Road 29,96146
5,6,Lake Arrowhead,2,Single Family,34.2437,FOR SALE,-117.169,"$1,195,000 ","6,477",CA,112 Cedar Ridge Drive,92352
5,5,Lake Arrowhead,0,Single Family,34.273,FOR SALE,-117.175,"$850,000 ","3,332",CA,1286 Yosemite Drive,92352
1,2,Chalfant Valley,0,Single Family,37.5245669,FOR SALE,-118.3607984,"$495,000 ","1,080",CA,395 Hunter Way E,93514
3,5,Seiad Valley,0,Single Family,41.8628,FOR SALE,-123.314,"$450,000 ","2,710",CA,52523 Hwy. 96,96086
2,4,Redlands,1,Single Family,34.0788,FOR SALE,-117.166,"$429,900 ","1,746",CA,1700 Deanna Way,92374
2,3,Stonyford,0,Single Family,39.3743,FOR SALE,-122.544,"$299,000 ","2,214",CA,480 3rd Street,95979
2,3,Quincy,0,Single Family,39.9324,FOR SALE,-120.895,"$195,000 ","1,320",CA,2274 Pine Street,95971
2,3,Lancaster,0,Single Family,34.629203,FOR SALE,-117.833171,"$160,000 ","1,025",CA,41057 E 166th Street,93535
2,3,Lakewood,0,Single Family,33.83996,FOR SALE,-118.0734,"$619,900 ","1,538",CA,12125 Schick Ln.,90715
3,3,Jamestown,0,Single Family,37.88837,FOR SALE,-120.58722,"$1,197,000 ","4,250",CA,14550 Lakefront,95327
1,2,Berry Creek,0,Single Family,39.69284,FOR SALE,-121.33447,"$199,000 ",912,CA,12911 Oroville  Quincy Hwy.,95916
3,5,Corona,0,Single Family,33.8332,FOR SALE,-117.542,"$639,900 ","3,354",CA,1554 Lupine Circle,92881
1,3,Reedley,0,Single Family,36.70368,FOR SALE,-119.40327,"$699,000 ","2,071",CA,21413 Jensen Ave,93654
2,4,Hemet,0,Single Family,33.76401,FOR SALE,-116.98808,"$380,000 ","2,100",CA,1010 N. Lyon Ave.,92543
7,8,Lake Arrowhead,3,Single Family,34.254166,FOR SALE,-117.201469,"$13,750,000 ","17,088",CA,27417 N Bay Road,92352
3,2,Eureka,0,Single Family,40.75384,FOR SALE,-124.054,"$679,000 ","2,816",CA,75 Langlois Lane,95503
3,4,Tuolumne,0,Single Family,37.94864,FOR SALE,-120.26721,"$579,000 ","2,684",CA,18010 Yosemite,95379
5,5,Linden,0,Single Family,38.0513,FOR SALE,-121.07,"$1,600,000 ","4,670",CA,8033 Houston Rd,95236
1,3,Escondido,0,Single Family,33.1074,FOR SALE,-117.086,"$489,500 ","1,370",CA,904 W 11th Ave.,92025
2,2,La Quinta,1,Single Family,33.668655,FOR SALE,-116.267967,"$299,900 ","1,254",CA,52281 Rosewood Lane,92253
2,3,Victorville,0,Single Family,34.4498,FOR SALE,-117.391,"$280,000 ","2,113",CA,10983 San Onofre Drive,92392
1,2,Riverside,0,Single Family,33.968,FOR SALE,-117.404,"$240,000 ",759,CA,4876 Charlotte Way,92504
1,3,Palmdale,1,Single Family,34.598637,FOR SALE,-118.126667,"$198,000 ","1,000",CA,244 Avenue P3,93550
2,2,Stockton,0,Single Family,37.96608,FOR SALE,-121.34011,"$312,000 ","1,567",CA,2834  Michigan Ave,95204
1,2,Hidden Valley Lake,0,Single Family,38.81785,FOR SALE,-122.57074,"$200,000 ",992,CA,18130  North Shore Dr,95467
5,7,Woodland Hills,1,Single Family,34.15724,FOR SALE,-118.57631,"$1,420,000 ","4,448",CA,4780 Poe Ave,91364
2,4,Simi Valley,1,Single Family,34.28586,FOR SALE,-118.75303,"$825,000 ","2,695",CA,2787 Atherwood,93065
2,3,Hesperia,0,Single Family,34.39706,FOR SALE,-117.27343,"$249,000 ","1,698",CA,8025  Windsor Ave,92345
2,4,Pleasanton,0,Single Family,37.69666,FOR SALE,-121.86056,"$1,030,000 ","1,895",CA,3545 BALLANTYNE Dr,94588
7,6,Hidden Hills,4,Single Family,34.156,FOR SALE,-118.664,"$7,500,000 ","11,959",CA,24630 John Colter Road,91302
3,4,Weed,0,Single Family,41.3914,FOR SALE,-122.415,"$995,000 ","3,514",CA,3312 Columbine Road,96094
3,5,Wildwood,0,Single Family,40.409111,FOR SALE,-123.0623191,"$900,000 ","3,700",CA,3381 Wildwood Rd,96076
4,7,chula vista,0,Single Family,32.6209,FOR SALE,-116.981,"$745,000 ","3,349",CA,1696 San Anselmo,91913
3,4,Idyllwild,0,Single Family,33.753521,FOR SALE,-116.716446,"$697,000 ","2,375",CA,25360 Fernleaf Drive,92549
2,4,Idyllwild,0,Single Family,33.7535055,FOR SALE,-116.716495,"$697,000 ","2,375",CA,25360 Fernleaf,92549
2,3,Fallbrook,1,Single Family,33.371,FOR SALE,-117.234,"$679,000 ","2,704",CA,975 Ridge Heights Drive,92028
2,3,Dinuba,0,Single Family,36.55291,FOR SALE,-119.393578,"$270,000 ","2,015",CA,880 N Nichols Avenue,93618
10,5,Malibu,1,Single Family,34.01221,FOR SALE,-118.79306,"$81,500,000 ","7,083",CA,6962 Wildlife Rd,90265
1,3,Crestline,1,Single Family,34.2415,FOR SALE,-117.28,"$225,000 ","1,322",CA,23976 Pioneer Camp Road,92325
2,3,Visalia,0,Single Family,36.340958,FOR SALE,-119.276726,"$165,000 ","1,472",CA,1301 N Gowdy Street,93292
2,2,"Topaz, CA",0,Single Family,38.653,FOR SALE,-119.535,"$89,500 ","1,528",CA,162 Palmer Way,96133
3,4,Coarsegold,0,Single Family,37.19436,FOR SALE,-119.76588,"$359,000 ","2,762",CA,42811 Yosemite Springs Drive,93614
2,4,Sonora,1,Single Family,38.00173,FOR SALE,-120.31875,"$429,900 ","2,871",CA,14852 Lakeside,95370
2,2,Phelan,0,Single Family,34.45314,FOR SALE,-117.56888,"$189,000 ","1,344",CA,4277  Amador Rd,92371
4,5,Indio,1,Single Family,33.6937,FOR SALE,-116.256,"$825,000 ","4,121",CA,48855 Pear Street,92201
3,5,Oakland,0,Single Family,37.829323,FOR SALE,-122.19445,"$749,000 ","1,815",CA,2538 Carisbrook Drive,94611
3,4,Warner Springs,1,Single Family,33.2832,FOR SALE,-116.62,"$699,000 ","3,821",CA,32711 Camino Moro,92086
2,3,Lancaster,0,Single Family,34.729868,FOR SALE,-118.252549,"$275,000 ","2,071",CA,46610 W 70th Street,93536
2,4,Simi Valley,1,Single Family,34.2754,FOR SALE,-118.67608,"$649,950 ","2,822",CA,2179 Desert Creek Ave,93063
2,3,Tulare,0,Single Family,36.21015,FOR SALE,-119.35161,"$146,000 ","1,483",CA,305 N H St,93274
2,2,Sacramento,0,Single Family,38.60385,FOR SALE,-121.53785,"$1,899,000 ","1,808",CA,1951 Garden Highway,95833
2,3,Esparto,0,Single Family,38.69078,FOR SALE,-122.01507,"$280,500 ","1,224",CA,26729 Plainfield St,95627
3,4,Ojai,0,Single Family,34.454868,FOR SALE,-119.18939,"$2,395,000 ","3,439",CA,4440 Grand Avenue,93023
3,4,San Clemente,1,Single Family,33.466,FOR SALE,-117.62,"$1,399,900 ","4,336",CA,4205 Costa Salada,92673
4,4,Chico,0,Single Family,39.8161,FOR SALE,-121.918,"$629,000 ","3,600",CA,55 Parsley Lane,95973
2,3,Reseda,0,Single Family,34.2001,FOR SALE,-118.519,"$485,000 ","1,116",CA,7134 Yarmouth Avenue,91335
2,3,Hornbrook,0,Single Family,41.8876,FOR SALE,-122.488,"$279,500 ","2,304",CA,3416 Dennis Ln,96044
2,3,Norwalk,0,Single Family,33.9216,FOR SALE,-118.07743,"$525,000 ","1,725",CA,12035 Paddison Ave,90650
3,4,Bakersfield,0,Single Family,35.3549728,FOR SALE,-119.2436523,"$680,000 ","3,688",CA,21718 Stockdale Highway,93314
2,3,Lake Arrowhead,0,Single Family,34.242165,FOR SALE,-117.195396,"$275,000 ","1,344",CA,621 Raccoon Lane Lane,92352
2,3,Hesperia,0,Single Family,34.38494,FOR SALE,-117.28885,"$240,000 ","1,872",CA,7367  Farmdale Ave,92345
2,3,Barstow,0,Single Family,34.87886,FOR SALE,-117.02107,"$149,000 ","1,534",CA,581 Starlight Street,92311
2,3,Barstow,0,Single Family,34.88755,FOR SALE,-117.01241,"$75,000 ","1,118",CA,941  Ann St,92311
1,3,Barstow,0,Single Family,34.88838,FOR SALE,-117.02619,"$52,500 ",896,CA,209 E Virginia Way,92311
5,5,Acton,0,Single Family,34.4833,FOR SALE,-118.198,"$1,175,000 ","4,650",CA,32926 Crown Valley Road,93510
2,4,North Tustin,1,Single Family,33.7844,FOR SALE,-117.798,"$985,000 ","4,000",CA,12372 Circula Panorama,92705
2,4,Norco,0,Single Family,33.937,FOR SALE,-117.535,"$545,000 ","2,139",CA,620 Winchester Drive,92860
1,4,Potter Valley,1,Single Family,39.277673,FOR SALE,-123.092025,"$469,000 ","1,619",CA,11151 Burris Lane,95469
2,3,Murrieta,0,Single Family,33.5704,FOR SALE,-117.14,"$390,000 ","2,090",CA,29830 Gardenia Circle,92563
2,5,Calexico,0,Single Family,32.69591,FOR SALE,-115.48432,"$285,000 ","2,200",CA,1049 F Herrera St,92231
1,2,Canyon Dam,1,Single Family,40.1724,FOR SALE,-121.072,"$197,000 ","1,740",CA,29588 Highway 89,95923
1,2,29 Palms,1,Single Family,34.1265,FOR SALE,-116.086,"$112,000 ",976,CA,6985 Estrella Avenue,92277
2,3,Tehachapi,0,Single Family,35.19174,FOR SALE,-118.61443,"$311,250 ","2,065",CA,25640 Paramount Drive,93561
1,2,Laguna Beach,0,Single Family,33.5038,FOR SALE,-117.741,"$1,550,000 ","1,054",CA,31622 Scenic Drive,92651
4,5,Copperopolis,1,Single Family,37.90069,FOR SALE,-120.58543,"$1,799,000 ","4,865",CA,806 Dot Circle,95228
2,4,Angelus Oaks,1,Single Family,34.14683249,FOR SALE,-116.9857586,"$325,000 ","2,570",CA,5861 Robin Oak Drive,92305
2,3,Morro Bay,0,Single Family,35.38676,FOR SALE,-120.86099,"$1,550,000 ","2,687",CA,2281 Emerald Circle,93442
3,4,Fallbrook,1,Single Family,33.3491,FOR SALE,-117.175,"$1,399,988 ","4,681",CA,3974 Citrus Drive,92028
2,3,Riverside,0,Single Family,33.88028,FOR SALE,-117.36227,"$379,900 ","1,415",CA,17240 Krameria Ave,92504
1,3,Pomona,0,Single Family,34.03071,FOR SALE,-117.74197,"$375,000 ",942,CA,2248 Encino Place,91766
4,4,Acampo,0,Single Family,38.15958,FOR SALE,-121.2757,"$1,530,000 ","4,838",CA,19450 Hidden Lakes Lane,95220
2,3,Carpinteria,0,Single Family,34.408063,FOR SALE,-119.539004,"$769,000 ","1,684",CA,1252 Cravens Ln Unit 2,93013
3,5,Rocklin,0,Single Family,38.83601,FOR SALE,-121.27832,"$612,000 ","3,100",CA,2122 Ranch View Drive,95765
3,4,Apple Valley,0,Single Family,34.55919,FOR SALE,-117.17293,"$315,000 ","2,300",CA,22472  Tinega Rd,92307
2,3,Wrightwood,0,Single Family,34.35947,FOR SALE,-117.63775,"$309,900 ","1,215",CA,5955  Spruce St,92397
3,3,Eureka,0,Single Family,40.77937,FOR SALE,-124.17012,"$249,900 ","2,156",CA,3213 Ingley Street,95503
3,4,Fremont,0,Single Family,37.53268,FOR SALE,-121.96822,"$965,000 ","1,639",CA,40937 GRAMERCY Terr,94538
2,4,Cottonwood,0,Single Family,40.389841,FOR SALE,-122.292819,"$419,000 ","2,166",CA,3520 Crowley Ct,96002
3,4,San Juan Capistrano,1,Single Family,33.472,FOR SALE,-117.649,"$1,799,900 ","5,916",CA,33811 Kinkerry Lane,92675
2,4,Atwater,1,Single Family,37.3428,FOR SALE,-120.589,"$325,000 ","2,370",CA,645 Moschitto Court,95301
2,3,Santa Margarita,0,Single Family,35.2717,FOR SALE,-119.96,"$300,000 ","1,056",CA,14795 Garvey Road,93453
2,3,Lake Isabella,0,Single Family,35.621179,FOR SALE,-118.409906,"$299,000 ","2,068",CA,6301 Juniper Rd,93240
2,3,San Bernardino,0,Single Family,34.0961,FOR SALE,-117.342,"$288,888 ","1,442",CA,2385 Walnut Street,92410
2,3,Lone Pine,0,Single Family,36.6082917,FOR SALE,-118.0627013,"$212,000 ","1,704",CA,230 E Locust St,93545
2,3,Ferndale,0,Single Family,40.57884,FOR SALE,-124.28098,"$880,000 ","2,006",CA,766 Centerville Road,95536
2,3,West Covina,0,Single Family,34.05156,FOR SALE,-117.94769,"$569,000 ","1,879",CA,1622 S California Avenue,91790
3,4,Moccasin,0,Single Family,37.768532,FOR SALE,-120.30551,"$431,300 ","2,988",CA,15400 Moccasin Ranch Rd.,95347
4,3,Copperopolis,0,Single Family,37.93181,FOR SALE,-120.63578,"$389,000 ","2,591",CA,2286 Charmstone Way,95228
4,4,Sutter Creek,0,Single Family,38.38467,FOR SALE,-120.80643,"$299,999 ","1,820",CA,335 Patricia Lane,95685
2,2,Apple Valley,0,Single Family,34.44485,FOR SALE,-117.23832,"$281,705 ","1,768",CA,10557  Bridge Haven Rd,92308
5,7,Lake Arrowhead,2,Single Family,34.2418,FOR SALE,-117.167,"$4,900,000 ","7,489",CA,29162 Bald Eagle Ridge,92352
3,4,Del Mar,0,Single Family,32.9886,FOR SALE,-117.238,"$2,090,000 ","3,264",CA,4514 South Ln,92014
1,2,Pomona,0,Single Family,34.0654,FOR SALE,-117.728,"$359,900 ","1,028",CA,695 Mountain Avenue,91767
2,3,Pine Mtn Club,0,Single Family,34.8419,FOR SALE,-119.163,"$289,900 ","1,984",CA,1901 Bernina Drive,93222
2,2,Clear Creek,1,Single Family,40.3002,FOR SALE,-121.05,"$245,000 ","1,150",CA,463-285 Twin Pine Drive,96137
1,1,Lodi,0,Single Family,38.129015,FOR SALE,-121.260545,"$90,000 ",528,CA,1/2 Flora St,95240
2,3,Barstow,0,Single Family,34.87452,FOR SALE,-117.06263,"$80,000 ","1,200",CA,27417  Bonanza Rd,92311
2,3,Angwin,1,Single Family,38.556778,FOR SALE,-122.458717,"$3,399,000 ","4,454",CA,543 White Cottage Road,94508
2,3,Concord,1,Single Family,37.9540215,FOR SALE,-121.9475555,"$608,888 ","2,041",CA,5506 Sepulveda Court,94521
4,4,Malibu,1,Single Family,34.033034,FOR SALE,-118.72881,"$6,700,000 ","3,950",CA,25411 Malibu Road,90265
4,3,Thousand Oaks,0,Single Family,34.146734,FOR SALE,-118.933101,"$5,500,000 ","3,400",CA,1761 Hidden Valley Road,91361
2,3,Glendale,1,Single Family,34.1813,FOR SALE,-118.24288,"$1,550,000 ","2,642",CA,1100 SAN LUIS REY Drive,91208
2,3,Mountain Center,1,Single Family,33.63596,FOR SALE,-116.419685,"$799,000 ","2,848",CA,56830 Indian Springs Road,92561
3,4,Weed,0,Single Family,41.3872,FOR SALE,-122.425,"$399,000 ","2,748",CA,10634 Shadowwood Ln,96094
1,2,Compton,0,Single Family,33.9067,FOR SALE,-118.235,"$319,900 ",838,CA,2021 E Oris Street,90222
3,4,Placerville,1,Single Family,38.72134,FOR SALE,-120.88549,"$1,075,000 ","3,494",CA,6360 Wagon Loop,95667
3,3,Fort Bragg,0,Single Family,39.41008,FOR SALE,-123.80568,"$999,000 ","2,464",CA,18381 Old Coast,95437
6,7,Covina,1,Single Family,34.058,FOR SALE,-117.858,"$2,099,999 ","9,200",CA,2135 S Buenos Aires Drive,91724
3,6,Lake Elsinore,1,Single Family,33.6812,FOR SALE,-117.403,"$1,200,000 ","3,809",CA,30308 Ainsworth Place,92530
2,3,Blairsden,2,Single Family,39.7874,FOR SALE,-120.581,"$1,150,000 ","3,771",CA,69980 Betterton Road,96103
1,1,Palm Desert,0,Single Family,33.68776,FOR SALE,-116.42053,"$599,000 ",380,CA,71301 CHOLLA Way,92260
1,2,Lake Almanor,1,Single Family,40.2418,FOR SALE,-121.151,"$324,900 ","1,396",CA,1202 Hidden Beach Road,96137
2,2,Chester,0,Single Family,40.3038,FOR SALE,-121.225,"$166,000 ","1,467",CA,565 Second Avenue,96020
4,5,Lake Arrowhead,0,Single Family,34.259087,FOR SALE,-117.207916,"$395,000 ","2,659",CA,500 Old Toll Road,92352
4,5,Manhattan Beach,0,Single Family,33.8969,FOR SALE,-118.418,"$12,900,000 ","4,200",CA,3120 The Strand,90266
2,2,Fresno,0,Single Family,36.71574,FOR SALE,-119.79789,"$239,900 ","3,800",CA,2360 S Bardell Ave,93706
7,5,Palm Desert,1,Single Family,33.69,FOR SALE,-116.424,"$6,495,000 ","9,800",CA,71100 Aerie Road,92260
